Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,SUV,"63,000",Aug 2019,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",160bhp,16 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Limited-Option-cars-Hyderabad_2f22617c-3ad3-450b-9f36-bd43cbdee5a3.htm,₹ 19.75 Lakh,2019,Hyderabad
Petrol,Hatchback,"80,315",Mar 2017,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",65.71bhp,26.68 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Amt-cars-Hyderabad_029aec23-c760-44a0-85f9-84b5ce103b8a.htm,₹ 4.34 Lakh,2016,Hyderabad
Petrol,Hatchback,"55,000",Mar 2013,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67.1bhp,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Hyderabad_02c55f2b-4b6f-4b05-a78e-31f13a8788d7.htm,₹ 3.75 Lakh,2013,Hyderabad
Petrol,Hatchback,"64,447",Nov 2019,Datsun GO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",67bhp,19.83 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-T-Option-Petrol-cars-Hyderabad_98ca4c00-9ed8-4764-9190-d9633384a437.htm,₹ 4.32 Lakh,2019,Hyderabad
Petrol,Hatchback,"76,947",Nov 2019,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.86bhp,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Hyderabad_a12c3542-aa79-4be3-abee-18450faf84b9.htm,₹ 6.88 Lakh,2019,Hyderabad
Petrol,Hatchback,"23,110",Apr 2018,Datsun RediGO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53.64bhp,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Hyderabad_0f0b2677-701a-4dd4-958b-92951156ddb4.htm,₹ 3.50 Lakh,2018,Hyderabad
Petrol,Hatchback,"40,235",Mar 2019,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Hyderabad_bc1ff293-d8b6-446c-a0c1-2e0a4a57e22a.htm,₹ 4.96 Lakh,2018,Hyderabad
Petrol,Hatchback,"48,992",May 2017,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81.80bhp,22 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsiv-cars-Hyderabad_0b78f587-9fd9-4a9e-a7b0-3086c9d066dd.htm,₹ 6.30 Lakh,2017,Hyderabad
Petrol,Hatchback,"21,000",Jul 2019,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Speakers Front",81.86bhp,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Hyderabad_7347b635-661b-46d7-abe0-00f5665db4d7.htm,₹ 6.85 Lakh,2019,Hyderabad
Diesel,SUV,"30,465",Jul 2021,Citroen C5 Aircross,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",174.33,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Citroen-C5-Aircross-Shine-cars-Hyderabad_4cf48aad-9930-4021-b647-95049a2c43c7.htm,₹ 32 Lakh,2021,Hyderabad
Cng,Hatchback,"50,000",2022,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",55.92bhp,35.6 km/kg,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Cng-Bsvi-cars-Hyderabad_09f4445f-9d66-4eb7-b72d-d2d06c5d0dea.htm,₹ 6.30 Lakh,2022,Hyderabad
Petrol,MUV,"90,000",2015,Honda Mobilio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117.3bhp,17.3 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-V-I-vtec-cars-Hyderabad_f0f19b6a-9890-4a2d-9084-0e10108d11aa.htm,₹ 5.50 Lakh,2015,Hyderabad
Diesel,MUV,"1,36,083",Dec 2014,Honda Mobilio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98.6bhp,24.2 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-S-I-dtec-cars-Hyderabad_2655bdee-5e6f-4d36-b8b6-fdae57ce9907.htm,₹ 5.20 Lakh,2014,Hyderabad
Petrol,Sedan,"90,000",2007,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",78 ,17.7 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-Gxi-cars-Hyderabad_8e7b65df-2c23-4b7a-b3a9-65718b12b121.htm,₹ 2.50 Lakh,2007,Hyderabad
Diesel,SUV,"1,00,000",2019,Maruti Vitara Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.5bhp,24.3 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Zdi-Plus-cars-Hyderabad_6e2aa90d-db91-43f2-af33-c982450b1d0f.htm,₹ 10 Lakh,2019,Hyderabad
Petrol,Hatchback,"39,817",Nov 2018,Maruti Ignis,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",81.80bhp,20.89 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Delta-Bsiv-cars-Hyderabad_86114b6b-3b01-4f0b-8a6f-d34277de2e35.htm,₹ 4.96 Lakh,2018,Hyderabad
Diesel,Sedan,"54,063",Mar 2018,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.5bhp,28.09 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.3-Zeta-cars-Hyderabad_207492f3-2ff8-41be-b30d-432aa118d9e2.htm,₹ 7.88 Lakh,2017,Hyderabad
Petrol,Hatchback,"37,000",Aug 2021,Hyundai i20 N Line,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118.41bhp,20 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-N-Line-N6-Imt-Bsvi-cars-Hyderabad_32a5e2b4-990d-4000-9900-22502661b86f.htm,₹ 9.95 Lakh,2021,Hyderabad
Petrol,Hatchback,"67,372",Jan 2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",82bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Hyderabad_c32dbb95-5430-4fbd-b4e2-bd9e0883317f.htm,₹ 4.16 Lakh,2013,Hyderabad
Petrol,Hatchback,"76,685",Jul 2019,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks, Radio",47.3bhp,24.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsiv-cars-Hyderabad_ced60b22-94d5-4a9c-9a86-74d1e68b710b.htm,₹ 3.44 Lakh,2019,Hyderabad
Diesel,Hatchback,"1,15,595",Apr 2014,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks",74bhp,22.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Rs-Vdi-cars-Hyderabad_f204d870-b73d-4456-9bae-12e9da8ee7f3.htm,₹ 4.50 Lakh,2014,Hyderabad
Petrol,Hatchback,"89,956",Jun 2019,Volkswagen Polo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",75.10bhp,17.74 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Hyderabad_a5debc86-f49f-4b14-a855-5e091e9cfc50.htm,₹ 5.23 Lakh,2019,Hyderabad
Diesel,Sedan,"1,20,000",2011,Maruti Swift Dzire,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",73.9bhp,19.3 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_94e50623-c07b-4956-a8fd-52a03d941172.htm,₹ 3.40 Lakh,2011,Hyderabad
Petrol,Hatchback,"87,189",Sept 2019,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Hyderabad_c6e8b9eb-5e01-4c55-b624-19549a200e27.htm,₹ 5.20 Lakh,2019,Hyderabad
Petrol,Hatchback,"42,662",Sept 2019,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_698a8521-c509-43cf-924b-f3d10f4f1f8c.htm,₹ 6.28 Lakh,2019,Hyderabad
Diesel,Hatchback,"69,000",Nov 2014,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",74bhp,25.2 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Hyderabad_d64bc7bd-aaa9-4b5b-a92d-0271e1c07ff8.htm,₹ 5.25 Lakh,2014,Hyderabad
Petrol,Hatchback,"63,002",Sept 2019,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Hyderabad_83e4aa80-e943-4ece-a049-9ae56a3be17c.htm,₹ 5.14 Lakh,2019,Hyderabad
Diesel,Sedan,"1,20,000",2018,Volkswagen Passat,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",175bhp,17.42 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Passat-2.0-Tdi-At-Highline-cars-Hyderabad_93039816-5528-4fa8-9949-2bc229335612.htm,₹ 17 Lakh,2018,Hyderabad
Petrol,Sedan,"1,08,000",Aug 2008,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Speakers Front",103.2 ,13.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Xi-(petrol)-cars-Hyderabad_677885b7-c5e2-47b4-ac5c-c465b044e712.htm,₹ 2.90 Lakh,2008,Hyderabad
Diesel,MUV,"1,10,000",2020,Mahindra Marazzo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",120.96bhp,17.3 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-Bsvi-cars-Hyderabad_9f4b77c5-d1ce-4ef6-8722-9a50c026145a.htm,₹ 9.50 Lakh,2020,Hyderabad
Petrol,Sedan,"40,022",Mar 2018,Hyundai Verna,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121.3bhp,17 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-Option-cars-Hyderabad_a3b1b0e0-f6b8-4001-9c9e-8627e48a6487.htm,₹ 9 Lakh,2018,Hyderabad
Diesel,Hatchback,"81,000",Jul 2019,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",74bhp,27.39 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Diesel-cars-Hyderabad_7aecd553-cb8e-4f8a-bff0-4a5eb0e7dc50.htm,₹ 7.50 Lakh,2019,Hyderabad
Diesel,Sedan,"70,000",2011,Tata Manza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.8bhp,21.12 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Manza-Aura-(abs)-Quadrajet-Bs-Iv-cars-Hyderabad_f51a44c4-a446-47ce-a10c-9c165ce03f16.htm,₹ 3 Lakh,2011,Hyderabad
Diesel,SUV,"46,000",Mar 2019,Mahindra TUV 300,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",100bhp,18.49 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T6-cars-Hyderabad_a846bc16-d4c4-46fa-a489-c3d8f29f23e8.htm,₹ 9.80 Lakh,2019,Hyderabad
Petrol,Hatchback,"45,911",Oct 2018,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.56 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Amt-cars-Hyderabad_100bd994-782b-419b-a950-1b4bbb50a6bb.htm,₹ 6.75 Lakh,2018,Hyderabad
Petrol,Sedan,"87,335",Sept 2016,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117.3bhp,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Sv-cars-Hyderabad_eee3774b-4f58-428e-825d-ac062cb91fc2.htm,₹ 6.16 Lakh,2016,Hyderabad
Petrol,SUV,"15,600",Dec 2004,Maruti Gypsy,Third Owner,"Remote Fuel Lid Opener, Low Fuel Warning Light, Fabric Upholstery, Glove Compartment, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Day Night Rear View Mirror, Halogen Headlamps",80bhp,11.96 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Gypsy-King-St-Bsiii-cars-Hyderabad_0512f7f8-1d84-47fa-a607-6e9e1b75c303.htm,₹ 5.50 Lakh,2004,Hyderabad
Petrol,SUV,"41,108",Jul 2018,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121.31bhp,17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Hyderabad_d26471b3-9e1a-4f6c-a363-c258eb0d7834.htm,₹ 8.14 Lakh,2018,Hyderabad
Petrol,Hatchback,"35,545",Aug 2019,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_0529aef5-8d97-481c-9f1d-fe5ef4635184.htm,₹ 7.50 Lakh,2019,Hyderabad
Diesel,Sedan,"1,20,000",2017,Hyundai Xcent,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",71bhp,24.4 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_5b0bbe25-22d0-47a2-a528-7d46e9b6cb66.htm,₹ 4.50 Lakh,2017,Hyderabad
Petrol,Hatchback,"54,631",Apr 2016,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",82bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Hyderabad_8dae2157-fe60-4395-880e-842f858f3e22.htm,₹ 4.98 Lakh,2016,Hyderabad
Diesel,Sedan,"1,07,000",Aug 2015,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.5bhp,26.21 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Vdi-Plus-cars-Hyderabad_c850fa6e-0db6-47a8-abda-606e7239c142.htm,₹ 6.50 Lakh,2015,Hyderabad
Petrol,Hatchback,"38,471",Jan 2020,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Speakers Front",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Hyderabad_5f46817e-139f-469c-9799-a39d4ca34dad.htm,₹ 5.27 Lakh,2019,Hyderabad
Petrol,Hatchback,"72,393",Oct 2015,Maruti Wagon R,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67.04bhp,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Hyderabad_47ed2ab3-a6ec-4ee7-b419-61534b9df9a8.htm,₹ 3.29 Lakh,2015,Hyderabad
Petrol,Hatchback,"58,000",Aug 2015,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Cd Player",70.02bhp,15.6 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Exi-cars-Hyderabad_0030eab4-9df9-4e41-8e10-c7d079b0cb7a.htm,₹ 3.50 Lakh,2015,Hyderabad
Petrol,Hatchback,"20,266",Jan 2019,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Hyderabad_86d2523f-8324-4793-ba55-9904d668186c.htm,₹ 5.41 Lakh,2018,Hyderabad
Diesel,Hatchback,"1,20,000",2012,Hyundai i20,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Centeral Locking, Anti Theft Alarm, Cd Player",88.76bhp,21.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-(diesel)-cars-Hyderabad_197c62c5-95a2-4167-a943-3d3d9382c65a.htm,₹ 3.40 Lakh,2012,Hyderabad
Petrol,Hatchback,"90,000",2008,Hyundai Santro Xing,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",62.1bhp,17.92 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Hyderabad_5e92d85b-d44d-4a82-9577-2af8be3a2ad2.htm,₹ 1.85 Lakh,2008,Hyderabad
Diesel,SUV,"84,910",Oct 2017,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126.2bhp,19.67 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Plus-cars-Hyderabad_0c865cb1-c86c-4e0e-81fc-52aceafa2f9a.htm,₹ 11.25 Lakh,2017,Hyderabad
Petrol,Sedan,"70,000",2020,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117.60bhp,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Hyderabad_bb2c3fbd-d8ea-4216-85cb-8b00aa560d8d.htm,₹ 10 Lakh,2020,Hyderabad
Diesel,Hatchback,"1,20,000",2018,Mahindra KUV 100 NXT,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",77bhp,25.32 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K4-Plus-5str-cars-Hyderabad_2604e149-c032-486b-8862-37314e7ac185.htm,₹ 4.50 Lakh,2018,Hyderabad
Diesel,Sedan,"1,20,000",2016,Hyundai Xcent,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",71bhp,24.4 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_90f3b4f8-a239-42a4-b3e6-fea7db921cf2.htm,₹ 4.45 Lakh,2016,Hyderabad
Diesel,SUV,"1,09,000",Mar 2018,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126.2bhp,19.67 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Option-cars-Hyderabad_e6945033-7ee3-45a3-92eb-747e0404e48c.htm,₹ 11.95 Lakh,2018,Hyderabad
Petrol,Hatchback,"44,000",Feb 2017,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",67.04bhp,23.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Optional-cars-Hyderabad_a72d0d6e-fe10-4e6a-a108-bc53ac2c99b3.htm,₹ 4.40 Lakh,2016,Hyderabad
Petrol,Hatchback,"44,363",Aug 2019,Maruti Celerio X,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67.05bhp,21.63 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Zxi-cars-Hyderabad_b7bf8bb2-b181-48ef-81cd-abe28412f98d.htm,₹ 5.03 Lakh,2019,Hyderabad
Petrol,Sedan,"39,461",Feb 2018,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81.80bhp,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vxi-cars-Hyderabad_9f6c47e3-b734-474a-aeaa-a84d8a527d5b.htm,₹ 7.02 Lakh,2018,Hyderabad
Diesel,Sedan,"1,20,000",2012,Mercedes-Benz E-Class,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170bhp,10 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E-220-Cdi-Avantgarde-cars-Hyderabad_61f067e8-ba52-4d5a-b7a2-feb54caf0485.htm,₹ 11.75 Lakh,2012,Hyderabad
Petrol,Hatchback,"59,126",Sept 2018,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_b0c9c1a0-b6b5-4817-ab52-1c4e680d0dcb.htm,₹ 6.90 Lakh,2018,Hyderabad
Petrol,Hatchback,"65,331",Dec 2018,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Hyderabad_d86da871-1fa9-4d40-bff2-12f3c5d57903.htm,₹ 5.20 Lakh,2018,Hyderabad
Petrol,Hatchback,"45,000",Jul 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",100bhp,21.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Rs-cars-Hyderabad_69e12a7d-2c64-46b7-9712-d17f98280272.htm,₹ 6.99 Lakh,2017,Hyderabad
